[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:03 2022]: successfully send data counts is : 1
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:38 2022]: successfully send data counts is : 531
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:39 2022]: successfully send data counts is : 532
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:39 2022]: successfully send data counts is : 532
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:39 2022]: successfully send data counts is : 533
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:39 2022]: successfully send data counts is : 533
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:40 2022]: successfully send data counts is : 534
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:40 2022]: successfully send data counts is : 534
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:40 2022]: successfully send data counts is : 535
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:40 2022]: successfully send data counts is : 535
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:41 2022]: successfully send data counts is : 536
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:41 2022]: successfully send data counts is : 536
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:41 2022]: successfully send data counts is : 537
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:41 2022]: successfully send data counts is : 537
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:41 2022]: successfully send data counts is : 538
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:42 2022]: successfully send data counts is : 538
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:42 2022]: successfully send data counts is : 539
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:42 2022]: successfully send data counts is : 539
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:42 2022]: successfully send data counts is : 540
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:43 2022]: successfully send data counts is : 540
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:43 2022]: successfully send data counts is : 541
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:43 2022]: successfully send data counts is : 541
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:44 2022]: successfully send data counts is : 542
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:44 2022]: successfully send data counts is : 542
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:44 2022]: successfully send data counts is : 543
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:44 2022]: successfully send data counts is : 543
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:44 2022]: successfully send data counts is : 544
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:45 2022]: successfully send data counts is : 544
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:45 2022]: successfully send data counts is : 545
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:45 2022]: successfully send data counts is : 545
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:45 2022]: successfully send data counts is : 546
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:45 2022]: successfully send data counts is : 546
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:45 2022]: successfully send data counts is : 547
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:46 2022]: successfully send data counts is : 547
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:46 2022]: successfully send data counts is : 548
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:46 2022]: successfully send data counts is : 548
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:46 2022]: successfully send data counts is : 549
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:47 2022]: successfully send data counts is : 549
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:47 2022]: successfully send data counts is : 550
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:47 2022]: successfully send data counts is : 550
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:47 2022]: successfully send data counts is : 551
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:47 2022]: successfully send data counts is : 551
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:48 2022]: successfully send data counts is : 552
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:48 2022]: successfully send data counts is : 552
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:48 2022]: successfully send data counts is : 553
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:48 2022]: successfully send data counts is : 553
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:49 2022]: successfully send data counts is : 554
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:49 2022]: successfully send data counts is : 554
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:49 2022]: successfully send data counts is : 555
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:49 2022]: successfully send data counts is : 555
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:50 2022]: successfully send data counts is : 556
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:50 2022]: successfully send data counts is : 556
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:50 2022]: successfully send data counts is : 557
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:50 2022]: successfully send data counts is : 557
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:50 2022]: successfully send data counts is : 558
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:51 2022]: successfully send data counts is : 558
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:51 2022]: successfully send data counts is : 559
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:51 2022]: successfully send data counts is : 559
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:51 2022]: successfully send data counts is : 560
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:51 2022]: successfully send data counts is : 560
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:51 2022]: successfully send data counts is : 561
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:52 2022]: successfully send data counts is : 561
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:52 2022]: successfully send data counts is : 562
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:52 2022]: successfully send data counts is : 562
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:52 2022]: successfully send data counts is : 563
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:52 2022]: successfully send data counts is : 563
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:52 2022]: successfully send data counts is : 564
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:53 2022]: successfully send data counts is : 564
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:53 2022]: successfully send data counts is : 565
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:53 2022]: successfully send data counts is : 565
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:53 2022]: successfully send data counts is : 566
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:54 2022]: successfully send data counts is : 566
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:54 2022]: successfully send data counts is : 567
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:54 2022]: successfully send data counts is : 567
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:54 2022]: successfully send data counts is : 568
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:54 2022]: successfully send data counts is : 568
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:55 2022]: successfully send data counts is : 569
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:55 2022]: successfully send data counts is : 569
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:55 2022]: successfully send data counts is : 570
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:55 2022]: successfully send data counts is : 570
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:55 2022]: successfully send data counts is : 571
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:55 2022]: successfully send data counts is : 571
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:56 2022]: successfully send data counts is : 572
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:56 2022]: successfully send data counts is : 572
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:56 2022]: successfully send data counts is : 573
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:56 2022]: successfully send data counts is : 573
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:56 2022]: successfully send data counts is : 574
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:57 2022]: successfully send data counts is : 574
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:57 2022]: successfully send data counts is : 575
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:57 2022]: successfully send data counts is : 575
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:57 2022]: successfully send data counts is : 576
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:58 2022]: successfully send data counts is : 576
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:58 2022]: successfully send data counts is : 577
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:58 2022]: successfully send data counts is : 577
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:58 2022]: successfully send data counts is : 578
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:58 2022]: successfully send data counts is : 578
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:59 2022]: successfully send data counts is : 579
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:59 2022]: successfully send data counts is : 579
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:59 2022]: successfully send data counts is : 580
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:59 2022]: successfully send data counts is : 580
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:05:59 2022]: successfully send data counts is : 581
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:00 2022]: successfully send data counts is : 581
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:00 2022]: successfully send data counts is : 582
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:00 2022]: successfully send data counts is : 582
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:00 2022]: successfully send data counts is : 583
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:00 2022]: successfully send data counts is : 583
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:01 2022]: successfully send data counts is : 584
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:01 2022]: successfully send data counts is : 584
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:01 2022]: successfully send data counts is : 585
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:01 2022]: successfully send data counts is : 585
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:02 2022]: successfully send data counts is : 586
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:02 2022]: successfully send data counts is : 586
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:02 2022]: successfully send data counts is : 587
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:02 2022]: successfully send data counts is : 587
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:02 2022]: successfully send data counts is : 588
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:03 2022]: successfully send data counts is : 588
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:03 2022]: successfully send data counts is : 589
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:03 2022]: successfully send data counts is : 589
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:03 2022]: successfully send data counts is : 590
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:03 2022]: successfully send data counts is : 590
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:03 2022]: successfully send data counts is : 591
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:04 2022]: successfully send data counts is : 591
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:04 2022]: successfully send data counts is : 592
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:04 2022]: successfully send data counts is : 592
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:04 2022]: successfully send data counts is : 593
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:05 2022]: successfully send data counts is : 593
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:05 2022]: successfully send data counts is : 594
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:05 2022]: successfully send data counts is : 594
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:05 2022]: successfully send data counts is : 595
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:06 2022]: successfully send data counts is : 595
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:06 2022]: successfully send data counts is : 596
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:06 2022]: successfully send data counts is : 596
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:06 2022]: successfully send data counts is : 597
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:07 2022]: successfully send data counts is : 597
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:07 2022]: successfully send data counts is : 598
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:07 2022]: successfully send data counts is : 598
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:07 2022]: successfully send data counts is : 599
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:07 2022]: successfully send data counts is : 599
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:08 2022]: successfully send data counts is : 600
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:08 2022]: successfully send data counts is : 600
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:08 2022]: successfully send data counts is : 601
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:08 2022]: successfully send data counts is : 601
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:09 2022]: successfully send data counts is : 602
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:09 2022]: successfully send data counts is : 602
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:09 2022]: successfully send data counts is : 603
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:09 2022]: successfully send data counts is : 603
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:09 2022]: successfully send data counts is : 604
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:10 2022]: successfully send data counts is : 604
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:10 2022]: successfully send data counts is : 605
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:10 2022]: successfully send data counts is : 605
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:10 2022]: successfully send data counts is : 606
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:10 2022]: successfully send data counts is : 606
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:11 2022]: successfully send data counts is : 607
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:11 2022]: successfully send data counts is : 607
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:11 2022]: successfully send data counts is : 608
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:11 2022]: successfully send data counts is : 608
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:12 2022]: successfully send data counts is : 609
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:12 2022]: successfully send data counts is : 609
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:12 2022]: successfully send data counts is : 610
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:13 2022]: successfully send data counts is : 610
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:13 2022]: successfully send data counts is : 611
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:13 2022]: successfully send data counts is : 611
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:13 2022]: successfully send data counts is : 612
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:14 2022]: successfully send data counts is : 612
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:14 2022]: successfully send data counts is : 613
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:14 2022]: successfully send data counts is : 613
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:14 2022]: successfully send data counts is : 614
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:14 2022]: successfully send data counts is : 614
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:15 2022]: successfully send data counts is : 615
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:15 2022]: successfully send data counts is : 615
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:15 2022]: successfully send data counts is : 616
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:15 2022]: successfully send data counts is : 616
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:16 2022]: successfully send data counts is : 617
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:16 2022]: successfully send data counts is : 617
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:16 2022]: successfully send data counts is : 618
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:16 2022]: successfully send data counts is : 618
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:17 2022]: successfully send data counts is : 619
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:17 2022]: successfully send data counts is : 619
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:17 2022]: successfully send data counts is : 620
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:17 2022]: successfully send data counts is : 620
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:18 2022]: successfully send data counts is : 621
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:18 2022]: successfully send data counts is : 621
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:18 2022]: successfully send data counts is : 622
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:18 2022]: successfully send data counts is : 622
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:19 2022]: successfully send data counts is : 623
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:06:19 2022]: successfully send data counts is : 623
