[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:47 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:49 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1107
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:49 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1108
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:49 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1109
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:49 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1110
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:49 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1111
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:49 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1112
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:49 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1113
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:49 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1114
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:49 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1115
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:49 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1116
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:49 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1117
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:49 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1118
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:49 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1119
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:49 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1120
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:49 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 70
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:49 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1121
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:49 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1122
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:49 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1123
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:49 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1124
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:49 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1125
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:49 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1126
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1127
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1128
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1129
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1130
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1131
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1132
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1133
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1134
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1135
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1136
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 71
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1137
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1138
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1139
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1140
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1141
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1142
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1143
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1144
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1145
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1146
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1147
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1148
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1149
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1150
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1151
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1152
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 72
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1153
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1154
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1155
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1156
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1157
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1158
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1159
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1160
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1161
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1162
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1163
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1164
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1165
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1166
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1167
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1168
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 73
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1169
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1170
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1171
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1172
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1173
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1174
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1175
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1176
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1177
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1178
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1179
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1180
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1181
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1182
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1183
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1184
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 74
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1185
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1186
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1187
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1188
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1189
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1190
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1191
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1192
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1193
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1194
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1195
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1196
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1197
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1198
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1199
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1200
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 75
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1201
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1202
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1203
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1204
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1205
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1206
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1207
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1208
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1209
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1210
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1211
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1212
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1213
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1214
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1215
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1216
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 76
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1217
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1218
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1219
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1220
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1221
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1222
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1223
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1224
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1225
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1226
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1227
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1228
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1229
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1230
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1231
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1232
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 77
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1233
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1234
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1235
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1236
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1237
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1238
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1239
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1240
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1241
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1242
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1243
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1244
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1245
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1246
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1247
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1248
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 78
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:52 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1249
